Year,best,average
4176,385,342
4177,385,341
4178,385,344
4179,385,347
4180,385,349
4181,385,340
4182,385,342
4183,385,341
4184,385,343
4185,385,344
4186,385,340
4187,385,340
4188,385,335
4189,385,335
4190,385,342
4191,385,338
4192,385,331
4193,385,329
4194,385,327
4195,385,329
4196,385,331
4197,385,331
4198,385,330
4199,385,335
4200,385,340
4201,385,341
4202,385,346
4203,385,349
4204,385,350
4205,385,348
4206,385,347
4207,385,352
4208,385,342
4209,385,338
4210,385,339
4211,385,335
4212,385,334
4213,385,341
4214,385,345
4215,385,344
4216,385,351
4217,385,343
4218,385,337
4219,385,334
4220,385,334
4221,385,330
4222,385,326
4223,385,325
4224,385,322
4225,385,314
4226,385,315
4227,385,317
4228,385,316
4229,385,319
4230,385,323
4231,385,322
4232,385,333
4233,385,333
4234,385,334
4235,385,333
4236,385,335
4237,385,330
4238,385,336
4239,385,331
4240,385,329
4241,385,328
4242,385,338
4243,385,333
4244,385,337
4245,385,332
4246,385,338
4247,385,340
4248,385,344
4249,385,341
4250,385,340
4251,385,340
4252,385,339
4253,385,334
4254,385,336
4255,385,335
4256,385,335
4257,385,330
4258,385,334
4259,385,336
4260,385,331
4261,385,333
4262,385,327
4263,385,325
4264,385,318
4265,385,318
4266,385,321
4267,385,323
4268,385,326
4269,385,336
4270,385,340
4271,385,338
4272,385,341
4273,385,342
4274,385,345
4275,385,348
4276,385,349
4277,385,341
4278,385,341
4279,385,333
4280,385,331
4281,385,335
4282,385,336
4283,385,338
4284,385,334
4285,385,337
4286,385,342
4287,385,335
4288,385,332
4289,385,327
4290,385,322
4291,385,329
4292,385,320
4293,385,314
4294,385,320
4295,385,322
4296,385,327
4297,385,330
4298,385,332
4299,385,327
4300,385,324
4301,385,330
4302,385,334
4303,385,335
4304,385,339
4305,385,329
4306,385,325
4307,385,329
4308,385,325
4309,385,331
4310,385,326
4311,385,328
4312,385,330
4313,385,334
4314,385,332
4315,385,336
4316,385,342
4317,385,346
4318,385,343
4319,385,349
4320,385,341
4321,385,343
4322,385,346
4323,385,345
4324,385,345
4325,385,338
4326,385,336
4327,385,334
4328,385,336
4329,385,332
4330,385,335
4331,385,338
4332,385,344
4333,385,346
4334,385,349
4335,385,347
4336,385,349
4337,509,347
4338,385,351
4339,385,345
4340,385,341
4341,385,343
4342,385,339
4343,385,337
4344,385,332
4345,385,337
4346,385,338
4347,385,337
4348,385,338
4349,385,340
4350,385,338
4351,385,340
4352,385,340
4353,385,344
4354,385,341
4355,385,340
4356,385,339
4357,385,348
4358,385,346
4359,385,349
4360,385,350
4361,385,355
4362,385,357
4363,385,357
4364,385,355
4365,385,360
4366,385,355
4367,385,354
4368,385,347
4369,385,343
4370,385,343
4371,385,346
4372,385,341
4373,385,342
4374,385,341
4375,385,344
4376,385,349
4377,385,351
4378,385,347
4379,385,342
4380,385,343
4381,385,340
4382,385,334
4383,385,336
4384,385,340
4385,385,342
4386,385,350
4387,385,350
4388,385,353
4389,385,350
4390,385,352
4391,385,349
4392,385,357
4393,385,350
4394,385,348
4395,385,345
4396,385,339
4397,385,337
4398,385,339
4399,385,335
4400,385,341
4401,385,337
4402,385,334
4403,385,328
4404,385,333
4405,385,346
4406,385,343
4407,385,343
4408,385,341
4409,385,336
4410,385,331
4411,385,325
4412,385,333
4413,385,338
4414,385,331
4415,385,335
4416,385,337
4417,385,338
4418,385,337
4419,385,331
4420,385,327
4421,385,326
4422,385,322
4423,385,323
4424,385,334
4425,385,327
4426,385,335
4427,385,334
4428,385,340
4429,385,342
4430,385,342
4431,385,343
4432,385,344
4433,385,344
4434,385,339
4435,385,343
4436,385,337
4437,385,346
4438,385,349
4439,385,351
4440,385,344
4441,385,343
4442,385,338
4443,385,339
4444,385,336
4445,385,333
4446,385,340
4447,385,341
4448,385,337
4449,385,344
4450,385,340
4451,385,336
4452,385,342
4453,385,343
4454,385,338
4455,385,339
4456,385,336
4457,385,342
4458,385,352
4459,385,355
4460,385,344
4461,385,342
4462,385,345
4463,385,349
4464,385,344
4465,385,345
4466,385,343
4467,385,340
4468,385,338
4469,385,341
4470,385,341
4471,385,351
4472,385,352
4473,385,350
4474,385,349
4475,385,343
4476,385,343
4477,385,344
4478,385,350
4479,385,350
4480,385,348
4481,385,351
4482,385,352
4483,385,354
4484,385,353
4485,385,351
4486,385,352
4487,385,356
4488,385,357
4489,385,350
4490,385,350
4491,385,346
4492,385,351
4493,385,348
4494,385,348
4495,385,345
4496,385,345
4497,385,346
4498,385,341
4499,385,329
4500,385,337
4501,385,338
4502,385,341
4503,385,344
4504,385,342
4505,385,346
4506,385,347
4507,385,345
4508,385,338
4509,385,340
4510,385,336
4511,385,336
4512,385,339
4513,385,341
4514,385,334
4515,385,340
4516,385,338
4517,385,333
4518,385,335
4519,385,334
4520,385,326
4521,385,327
4522,385,322
4523,385,322
4524,385,330
4525,385,334
4526,385,326
4527,385,325
4528,385,332
4529,385,339
4530,385,340
4531,385,343
4532,385,346
4533,385,344
4534,385,341
4535,385,341
4536,385,339
4537,385,340
4538,385,336
4539,385,335
4540,385,338
4541,385,346
4542,385,344
4543,385,339
4544,385,344
4545,385,339
4546,385,341
4547,385,343
4548,385,338
4549,385,342
4550,385,343
4551,385,337
4552,385,344
4553,385,348
4554,385,342
4555,385,333
4556,385,331
4557,385,335
4558,385,335
4559,385,333
4560,385,334
4561,385,333
4562,385,338
4563,385,343
4564,385,341
4565,385,341
4566,385,341
4567,385,344
4568,385,339
4569,385,338
4570,385,340
4571,385,343
4572,385,336
4573,385,333
4574,385,336
4575,385,336
4576,385,339
4577,385,345
4578,385,348
4579,385,356
4580,385,351
4581,385,354
4582,385,352
4583,385,358
4584,385,354
4585,385,355
4586,385,349
4587,385,345
4588,385,348
4589,385,349
4590,385,344
4591,385,346
4592,385,344
4593,385,344
4594,385,340
4595,385,342
4596,385,346
4597,385,358
4598,385,357
4599,385,354
4600,385,346
4601,385,348
4602,385,352
4603,385,350
4604,385,350
4605,385,347
4606,385,347
4607,385,346
4608,385,345
4609,385,345
4610,385,346
4611,385,346
4612,385,337
4613,385,333
4614,385,330
4615,385,328
4616,385,327
4617,385,329
4618,385,327
4619,385,327
4620,385,325
4621,385,328
4622,385,332
4623,385,340
4624,385,347
4625,385,346
4626,385,351
4627,385,346
4628,385,346
4629,385,341
4630,385,346
4631,385,352
4632,385,353
4633,385,360
4634,385,359
4635,385,351
4636,385,354
4637,385,351
4638,385,354
4639,385,353
4640,385,345
4641,385,345
4642,385,347
4643,385,346
4644,385,348
4645,385,345
4646,385,343
4647,385,348
4648,385,349
4649,385,355
4650,385,352
4651,385,358
4652,385,355
4653,385,356
4654,385,353
4655,385,345
4656,385,342
4657,385,345
4658,385,342
4659,385,341
4660,385,348
4661,385,340
4662,385,335
4663,385,328
4664,385,333
4665,385,334
4666,385,328
4667,385,331
4668,385,333
4669,385,336
4670,385,333
4671,385,342
4672,385,330
4673,385,334
4674,385,334
4675,385,337
4676,385,334
4677,385,329
4678,385,325
4679,385,332
4680,385,336
4681,385,336
4682,385,330
4683,385,322
4684,385,323
4685,385,318
4686,385,321
4687,385,322
4688,385,328
4689,385,328
4690,385,332
4691,385,326
4692,385,319
4693,385,310
4694,385,306
4695,385,305
4696,385,312
4697,385,319
4698,385,320
4699,385,330
4700,385,334
4701,385,335
4702,385,338
4703,385,335
4704,385,344
4705,385,333
4706,385,331
4707,385,330
4708,385,329
4709,385,330
4710,385,332
4711,385,329
4712,385,326
4713,385,329
4714,385,330
4715,385,332
4716,385,337
4717,385,342
4718,385,339
4719,385,343
4720,385,344
4721,385,341
4722,385,338
4723,385,338
4724,385,335
4725,385,331
4726,385,328
4727,385,339
4728,385,340
4729,385,340
4730,385,335
4731,385,334
4732,385,333
4733,385,337
4734,385,336
4735,385,336
4736,385,332
4737,385,325
4738,385,328
4739,385,333
4740,385,337
4741,385,330
4742,385,333
4743,385,336
4744,385,337
4745,385,342
4746,385,336
4747,385,334
4748,385,335
4749,385,333
4750,385,337
4751,385,343
4752,385,343
4753,385,341
4754,385,341
4755,385,334
4756,385,334
4757,385,330
4758,385,328
4759,385,328
4760,385,326
4761,385,324
4762,385,324
4763,385,325
4764,385,329
4765,385,328
4766,385,333
4767,385,331
4768,385,331
4769,385,336
4770,385,335
4771,385,338
4772,385,334
4773,385,326
4774,385,321
4775,385,319
4776,385,321
4777,385,317
4778,385,318
4779,385,319
4780,385,323
4781,385,326
4782,385,335
4783,385,334
4784,385,342
4785,385,338
4786,385,336
4787,385,327
4788,385,329
4789,385,325
4790,385,321
4791,385,328
4792,385,332
4793,385,324
4794,385,330
4795,385,330
4796,385,326
4797,385,336
4798,385,339
4799,385,340
4800,385,344
4801,385,342
4802,385,346
4803,385,349
4804,385,341
4805,385,341
4806,385,335
4807,385,341
4808,385,342
4809,385,340
4810,385,343
4811,385,347
4812,385,347
4813,385,341
4814,385,335
4815,385,337
4816,385,332
4817,385,323
4818,385,321
4819,385,323
4820,385,326
4821,385,331
4822,385,331
4823,385,332
4824,385,338
4825,385,340
4826,385,338
4827,385,334
4828,385,334
4829,385,330
4830,385,333
4831,385,332
4832,385,338
4833,385,336
4834,385,329
4835,385,333
4836,385,332
4837,385,336
4838,385,336
4839,385,342
4840,385,345
4841,385,343
4842,385,338
4843,385,338
4844,385,339
4845,385,337
4846,385,335
4847,385,336
4848,385,331
4849,385,335
4850,385,331
4851,385,335
4852,385,334
4853,385,337
4854,385,335
4855,385,331
4856,385,332
4857,385,339
4858,385,344
4859,385,349
4860,385,349
4861,385,351
4862,385,348
4863,385,342
4864,385,341
4865,385,345
4866,385,342
4867,385,333
4868,385,336
4869,385,341
4870,385,341
4871,385,343
4872,385,350
4873,385,344
4874,385,346
4875,385,347
4876,385,341
4877,385,348
4878,385,348
4879,385,349
4880,385,348
4881,385,344
4882,385,337
4883,385,339
4884,385,340
4885,385,338
4886,385,339
4887,385,338
4888,385,330
4889,385,331
4890,385,330
4891,385,333
4892,385,332
4893,385,336
4894,385,336
4895,385,330
4896,385,331
4897,385,327
4898,385,324
4899,385,326
4900,385,325
4901,385,320
4902,385,321
4903,385,321
4904,385,324
4905,385,329
4906,385,325
4907,385,326
4908,385,326
4909,385,329
4910,385,332
4911,385,336
4912,385,333
4913,385,337
4914,385,339
4915,385,336
4916,385,333
4917,385,338
4918,385,332
4919,385,328
4920,385,331
4921,385,336
4922,385,330
4923,385,337
4924,385,346
4925,385,347
4926,385,349
4927,385,345
4928,385,341
4929,385,334
4930,385,338
4931,385,337
4932,385,334
4933,385,339
4934,385,344
4935,385,348
4936,385,348
4937,385,347
4938,385,347
4939,385,348
4940,385,344
4941,385,342
4942,385,341
4943,385,342
4944,385,340
4945,385,342
4946,385,342
4947,385,344
4948,385,342
4949,385,336
4950,385,345
4951,385,346
4952,385,337
4953,385,334
4954,385,343
4955,385,345
4956,385,343
4957,385,346
4958,385,342
4959,385,343
4960,385,346
4961,385,341
4962,385,341
4963,385,339
4964,385,335
4965,385,329
4966,385,327
4967,385,327
4968,385,320
4969,385,325
4970,385,329
4971,385,332
4972,385,333
4973,385,333
4974,385,334
4975,385,338
4976,385,339
4977,385,342
4978,385,337
4979,385,336
4980,385,338
4981,385,335
4982,385,329
4983,385,327
4984,385,326
4985,385,332
4986,385,336
4987,385,338
4988,385,345
4989,385,343
4990,385,339
4991,385,335
4992,385,335
4993,385,330
4994,385,324
4995,385,327
4996,385,323
4997,385,330
4998,385,330
4999,385,334
5000,385,329
5001,385,338
5002,385,336
5003,385,336
5004,385,343
5005,385,351
5006,385,348
5007,385,343
5008,385,340
5009,385,340
5010,385,341
5011,385,347
5012,385,337
5013,385,346
5014,385,343
5015,385,339
5016,385,345
5017,385,349
5018,385,344
5019,385,342
5020,385,333
5021,385,329
5022,385,329
5023,385,332
5024,385,333
5025,385,333
5026,385,331
5027,385,330
5028,385,335
5029,385,340
5030,385,337
5031,385,330
5032,385,332
5033,385,329
5034,385,328
5035,385,334
5036,385,336
5037,385,340
5038,385,334
5039,385,334
5040,385,337
5041,385,340
5042,385,335
5043,385,328
5044,385,327
5045,385,333
5046,385,331
5047,385,333
5048,385,332
5049,385,329
5050,385,342
5051,385,346
5052,385,340
5053,385,334
5054,385,333
5055,385,332
5056,385,330
5057,385,334
5058,385,333
5059,385,338
5060,385,334
5061,385,334
5062,385,328
5063,385,344
5064,385,347
5065,385,352
5066,385,344
5067,385,342
5068,385,343
5069,385,345
5070,385,340
5071,385,342
5072,385,345
5073,385,341
5074,385,338
5075,385,341
5076,385,344
5077,385,342
5078,385,334
5079,385,330
5080,385,330
5081,385,329
5082,385,326
5083,385,328
5084,385,330
5085,385,330
5086,385,327
5087,385,322
5088,385,327
5089,385,332
5090,385,334
5091,385,337
5092,385,337
5093,385,333
5094,385,334
5095,385,330
5096,385,342
5097,385,349
5098,385,349
5099,385,348
5100,385,348
5101,385,344
5102,385,346
5103,385,343
5104,385,344
5105,385,351
5106,385,355
5107,385,355
5108,385,350
5109,385,351
5110,385,355
5111,385,359
5112,385,357
5113,385,354
5114,385,348
5115,385,341
5116,385,341
5117,385,350
5118,385,344
5119,385,345
5120,385,345
5121,385,344
5122,385,337
5123,385,331
5124,385,327
5125,385,333
5126,385,336
5127,385,336
5128,385,336
5129,385,338
5130,385,338
5131,385,341
5132,385,345
5133,385,348
5134,385,346
5135,385,344
5136,385,348
5137,385,339
5138,385,328
5139,385,320
5140,385,320
5141,385,324
5142,385,326
5143,385,327
5144,385,330
5145,385,336
5146,385,342
5147,385,348
5148,385,351
5149,385,353
5150,385,348
5151,385,348
5152,385,348
5153,385,344
5154,385,350
5155,385,346
5156,385,345
5157,385,346
5158,385,341
5159,385,347
5160,385,349
5161,385,348
5162,385,342
5163,385,335
5164,385,334
5165,385,335
5166,385,333
5167,385,335
5168,385,334
5169,385,334
5170,385,329
5171,385,329
5172,385,334
5173,385,337
5174,385,342
5175,385,346
5176,385,350
5177,385,354
5178,385,354
5179,385,352
5180,385,352
5181,385,347
5182,385,343
5183,385,345
5184,385,338
5185,385,333
5186,385,338
5187,385,339
5188,385,333
5189,385,334
5190,385,333
5191,385,329
5192,385,327
5193,385,328
5194,385,330
5195,385,332
5196,385,329
5197,385,325
5198,385,317
5199,385,327
5200,385,318
5201,385,319
5202,385,312
5203,385,311
5204,385,319
5205,385,329
5206,385,331
5207,385,325
5208,385,318
5209,385,319
5210,385,315
5211,385,326
5212,385,339
5213,385,343
5214,385,344
5215,385,339
5216,385,335
5217,385,333
5218,385,335
5219,385,339
5220,385,341
5221,385,335
5222,385,335
5223,385,333
5224,385,331
5225,385,332
5226,385,330
5227,385,334
5228,385,332
5229,385,322
5230,385,321
5231,385,323
5232,385,329
5233,385,329
5234,385,332
5235,385,335
5236,385,335
5237,385,333
5238,385,337
5239,385,341
5240,385,343
5241,385,344
5242,385,339
5243,385,352
5244,385,346
5245,385,350
5246,385,344
5247,385,342
5248,385,343
5249,385,345
5250,385,343
5251,385,346
5252,385,350
5253,385,350
5254,385,344
5255,385,339
5256,385,340
5257,385,334
5258,385,336
5259,385,332
5260,385,334
5261,385,334
5262,385,337
5263,385,341
5264,385,346
5265,385,350
5266,385,346
5267,385,343
5268,385,354
5269,385,353
5270,385,352
5271,385,352
5272,385,354
5273,385,354
5274,385,355
5275,385,349
5276,385,353
5277,385,350
5278,385,345
5279,385,341
5280,385,344
5281,385,339
5282,385,343
5283,385,339
5284,385,337
5285,385,336
5286,385,340
5287,385,337
5288,385,338
5289,385,325
5290,385,332
5291,385,330
5292,385,328
5293,385,327
5294,385,330
5295,385,330
5296,385,324
5297,385,329
5298,385,330
5299,385,332
5300,385,333
5301,385,335
5302,385,337
5303,385,331
5304,385,337
5305,385,336
5306,385,337
5307,385,342
5308,385,341
5309,385,336
5310,385,331
5311,385,325
5312,385,334
5313,385,336
5314,385,335
5315,385,335
5316,1102,343
5317,1102,348
5318,385,333
5319,385,336
5320,385,335
5321,385,342
5322,385,343
5323,385,344
5324,385,346
5325,385,346
5326,385,345
5327,385,349
5328,385,349
5329,385,350
5330,385,356
5331,385,351
5332,385,353
5333,385,355
5334,385,346
5335,385,342
5336,385,338
5337,385,340
5338,385,345
5339,385,348
5340,385,348
5341,385,345
5342,385,345
5343,385,342
5344,385,343
5345,385,348
5346,385,347
5347,385,345
5348,385,338
5349,385,345
5350,385,335
5351,385,333
5352,385,334
5353,385,335
5354,385,336
5355,385,334
5356,385,340
5357,385,338
5358,385,336
5359,385,323
5360,385,332
5361,385,338
5362,385,339
5363,385,345
5364,385,348
5365,385,348
5366,385,345
5367,385,349
5368,385,346
5369,385,343
5370,385,336
5371,385,335
5372,385,342
5373,385,344
5374,385,341
5375,385,338
5376,385,330
5377,385,334
5378,385,328
5379,385,330
5380,385,332
5381,385,325
5382,385,328
5383,385,326
5384,385,328
5385,385,325
5386,385,319
5387,385,319
5388,385,315
5389,385,319
5390,385,326
5391,385,325
5392,385,329
5393,385,328
5394,385,328
5395,385,330
5396,385,327
5397,385,323
5398,385,324
5399,385,326
5400,385,327
5401,385,328
5402,385,333
5403,385,340
5404,385,340
5405,385,341
5406,385,342
5407,385,336
5408,385,341
5409,385,335
5410,385,332
5411,385,331
5412,385,334
5413,385,339
5414,385,334
5415,385,331
5416,385,329
5417,385,324
5418,385,325
5419,385,324
5420,385,329
5421,385,331
5422,385,340
5423,385,338
5424,385,335
5425,385,343
5426,385,345
5427,385,347
5428,385,346
5429,385,348
5430,385,350
5431,385,349
5432,385,348
5433,385,342
5434,385,343
5435,385,336
5436,385,335
5437,385,334
5438,385,340
5439,385,345
5440,385,347
5441,385,346
5442,385,348
5443,385,345
5444,385,343
5445,385,340
5446,385,341
5447,385,344
5448,385,337
5449,385,354
5450,385,351
5451,385,353
5452,385,355
5453,385,353
5454,385,355
5455,385,353
5456,385,355
5457,385,353
5458,385,356
5459,385,344
5460,385,344
5461,385,344
5462,385,340
5463,385,338
5464,385,341
5465,385,336
5466,385,335
5467,385,333
5468,385,335
5469,385,336
5470,385,329
5471,385,331
5472,385,322
5473,385,325
5474,385,326
5475,385,334
5476,385,338
5477,385,339
5478,385,333
5479,385,337
5480,385,338
5481,385,345
5482,385,344
5483,385,341
5484,385,341
5485,385,346
5486,385,353
5487,385,342
5488,385,342
5489,385,344
5490,385,342
5491,385,339
5492,385,338
5493,385,341
5494,385,337
5495,385,335
5496,385,339
5497,385,345
5498,385,341
5499,385,341
5500,385,339
5501,385,336
5502,385,336
5503,385,335
5504,385,337
5505,385,334
5506,385,328
5507,385,332
5508,385,337
5509,385,328
5510,385,335
5511,385,337
5512,385,334
5513,385,337
5514,385,330
5515,385,324
5516,385,329
5517,385,333
5518,385,329
5519,385,331
5520,385,331
5521,385,334
5522,385,331
5523,385,334
5524,385,340
5525,385,338
5526,385,337
5527,385,345
5528,385,347
5529,385,346
5530,385,343
5531,385,343
5532,385,341
5533,385,340
5534,385,337
5535,385,333
5536,385,331
5537,385,335
5538,385,332
5539,385,334
5540,385,334
5541,385,334
5542,385,336
5543,385,338
5544,385,341
5545,385,339
5546,385,340
5547,385,338
5548,385,346
5549,385,352
5550,385,353
5551,385,344
5552,385,349
5553,385,354
5554,385,364
5555,385,364
5556,385,357
5557,385,357
5558,385,347
5559,385,355
5560,385,350
5561,385,343
5562,385,334
5563,385,336
5564,385,338
5565,385,339
5566,385,346
5567,385,337
5568,385,338
5569,385,338
5570,385,338
5571,385,332
5572,385,326
5573,385,327
5574,385,332
5575,385,333
5576,385,325
5577,385,323
5578,385,321
5579,385,312
5580,385,318
5581,385,315
5582,385,320
5583,385,318
5584,385,324
5585,385,325
5586,385,330
5587,385,320
5588,385,320
5589,385,319
5590,385,327
5591,385,327
5592,385,330
5593,385,330
5594,385,331
5595,385,333
5596,385,331
5597,385,340
5598,385,346
5599,385,350
5600,385,350
5601,385,351
5602,385,355
5603,385,351
5604,385,346
5605,385,348
5606,385,344
5607,385,342
5608,385,340
5609,385,345
5610,385,339
5611,385,339
5612,385,346
5613,385,344
5614,385,339
5615,385,344
5616,385,340
5617,385,338
5618,385,336
5619,385,336
5620,385,338
5621,385,340
5622,385,335
5623,385,330
5624,385,327
5625,385,330
5626,385,337
5627,385,344
5628,385,347
5629,385,341
5630,385,334
5631,385,342
5632,385,344
5633,385,342
5634,385,344
5635,385,337
5636,385,338
5637,385,333
5638,385,336
5639,385,343
5640,385,344
5641,385,346
5642,385,343
5643,385,336
5644,385,335
5645,385,330
5646,385,333
5647,385,332
5648,385,336
5649,385,333
5650,385,335
5651,385,335
5652,385,331
5653,385,334
5654,385,338
5655,385,329
5656,385,327
5657,385,321
5658,385,317
5659,385,327
5660,385,323
5661,385,323
5662,385,326
5663,385,325
5664,385,331
5665,385,336
5666,385,345
5667,385,337
5668,385,336
5669,385,338
5670,385,332
5671,385,333
5672,385,337
5673,385,337
5674,385,334
5675,385,328
5676,385,330
5677,385,328
5678,385,333
5679,385,336
5680,385,342
5681,385,344
5682,385,342
5683,385,339
5684,385,348
5685,385,351
5686,385,355
5687,385,348
5688,385,346
5689,385,338
5690,385,340
5691,385,345
5692,385,339
5693,385,340
5694,385,344
5695,385,345
5696,385,340
5697,385,337
5698,385,335
5699,385,332
5700,385,327
5701,385,321
5702,385,323
5703,385,324
5704,385,326
5705,385,321
5706,385,332
5707,385,332
5708,385,331
5709,385,340
5710,385,347
5711,385,346
5712,385,346
5713,385,354
5714,385,348
5715,385,338
5716,385,335
5717,385,340
5718,385,340
5719,385,341
5720,385,336
5721,385,345
5722,385,348
5723,385,350
5724,385,350
5725,385,345
5726,385,344
5727,385,344
5728,385,346
5729,385,345
5730,385,342
5731,385,342
5732,385,345
5733,385,341
5734,385,340
5735,385,335
5736,385,332
5737,385,337
5738,385,344
5739,385,343
5740,385,341
5741,385,332
5742,385,335
5743,385,344
5744,385,343
5745,385,340
5746,385,341
5747,385,338
5748,385,331
5749,385,329
5750,385,323
5751,385,323
5752,385,323
5753,385,320
5754,385,332
5755,385,336
5756,385,345
5757,385,345
5758,385,341
5759,385,340
5760,385,347
5761,385,350
5762,385,347
5763,385,346
5764,385,338
5765,385,340
5766,385,335
5767,385,333
5768,385,328
5769,385,318
5770,385,326
5771,385,330
5772,385,333
5773,385,332
5774,385,323
5775,385,332
5776,385,337
5777,385,339
5778,385,336
5779,385,335
5780,385,332
5781,385,325
5782,385,328
5783,385,323
5784,385,324
5785,385,323
5786,385,322
5787,385,325
5788,385,327
5789,385,333
5790,385,333
5791,385,336
5792,385,333
5793,385,338
5794,385,343
5795,385,342
5796,385,341
5797,385,337
5798,385,342
5799,385,340
5800,385,335
5801,385,332
5802,385,335
5803,385,326
5804,385,330
5805,385,329
5806,385,328
5807,385,334
5808,385,341
5809,385,349
5810,385,343
5811,385,341
5812,385,346
5813,385,344
5814,385,341
5815,385,346
5816,385,341
5817,385,341
5818,385,343
5819,385,344
5820,385,345
5821,385,352
5822,385,342
5823,385,332
5824,385,330
5825,385,325
5826,385,324
5827,385,327
5828,385,328
5829,385,322
5830,385,332
5831,385,329
5832,385,320
5833,385,314
5834,385,315
5835,385,319
5836,385,315
5837,385,311
5838,385,308
5839,385,306
5840,385,300
5841,385,304
5842,385,307
5843,385,307
5844,385,315
5845,385,321
5846,385,327
5847,385,327
5848,385,323
5849,385,322
5850,385,321
5851,385,325
5852,385,325
5853,385,327
5854,385,330
5855,385,326
5856,385,334
5857,385,336
5858,385,343
5859,385,341
5860,385,340
5861,385,339
5862,385,334
5863,385,333
5864,385,333
5865,385,326
5866,385,319
5867,385,323
5868,385,324
5869,385,321
5870,385,327
5871,385,327
5872,385,324
5873,385,324
5874,385,319
5875,385,321
5876,385,328
5877,385,329
5878,385,332
5879,385,332
5880,385,334
5881,385,337
5882,385,341
5883,385,339
5884,385,338
5885,385,335
5886,385,342
5887,385,344
5888,385,351
5889,385,351
5890,385,351
5891,385,348
5892,385,342
5893,385,337
5894,385,342
5895,385,338
5896,385,334
5897,385,338
5898,385,336
5899,385,335
5900,385,338
5901,385,331
5902,385,329
5903,385,327
5904,385,319
5905,385,320
5906,385,328
5907,385,331
5908,385,335
5909,385,344
5910,385,347
5911,385,342
5912,385,347
5913,385,336
5914,385,336
5915,385,334
5916,385,334
5917,385,334
5918,385,339
5919,385,343
5920,385,336
5921,385,331
5922,385,335
5923,385,333
5924,385,326
5925,385,326
5926,385,337
5927,385,335
5928,385,329
5929,385,325
5930,385,325
5931,385,326
5932,385,324
5933,385,323
5934,385,326
5935,385,323
5936,385,326
5937,385,338
5938,385,342
5939,385,341
5940,385,343
5941,385,341
5942,385,341
5943,385,333
5944,385,333
5945,385,336
5946,385,335
5947,385,333
5948,385,340
5949,385,335
5950,385,340
5951,385,343
5952,385,345
5953,385,345
5954,385,336
5955,385,339
5956,385,342
5957,385,346
5958,385,342
5959,385,341
5960,385,342
5961,385,339
5962,385,337
5963,385,323
5964,385,323
5965,385,328
5966,385,331
5967,385,331
5968,385,339
5969,385,349
5970,385,352
5971,385,349
5972,385,350
5973,385,350
5974,385,348
5975,385,351
5976,385,346
5977,385,346
5978,385,349
5979,385,349
5980,385,345
5981,385,339
5982,385,340
5983,385,331
5984,385,327
5985,385,329
5986,385,322
5987,385,321
5988,385,312
5989,385,318
5990,385,327
5991,385,332
5992,385,339
5993,385,344
5994,385,341
5995,385,334
5996,385,334
5997,385,328
5998,385,329
5999,385,329
6000,385,331
6001,385,345
6002,385,336
6003,385,334
6004,385,341
6005,385,348
6006,385,346
6007,385,347
6008,385,351
6009,385,349
6010,385,341
6011,385,336
6012,385,333
6013,385,332
6014,385,340
6015,385,335
6016,385,329
6017,385,334
6018,385,321
6019,385,329
6020,385,323
6021,385,331
6022,385,332
6023,385,333
6024,385,328
6025,385,334
6026,385,338
6027,385,338
6028,385,334
6029,385,340
6030,385,338
6031,385,342
6032,385,341
6033,385,336
6034,385,336
6035,385,330
6036,385,331
6037,385,327
6038,385,318
6039,385,317
6040,385,320
6041,385,313
6042,385,319
6043,385,324
6044,385,330
6045,385,329
6046,385,333
6047,385,335
6048,385,340
6049,385,345
6050,385,348
6051,385,346
6052,385,341
6053,385,341
6054,385,344
6055,385,343
6056,385,340
6057,385,339
6058,385,340
6059,385,340
6060,385,338
6061,385,339
6062,385,339
6063,385,333
6064,385,327
6065,385,328
6066,385,326
6067,385,327
6068,385,328
6069,385,324
6070,385,322
6071,385,328
6072,385,335
6073,385,335
6074,385,328
6075,385,320
6076,385,319
6077,385,321
6078,385,326
6079,385,323
6080,385,323
6081,385,334
6082,385,333
6083,385,330
6084,385,335
6085,385,330
6086,385,321
6087,385,324
6088,385,327
6089,385,326
6090,385,331
6091,385,339
6092,385,335
6093,385,342
6094,385,338
6095,385,333
6096,385,333
6097,385,331
6098,385,329
6099,385,332
6100,385,337
6101,385,345
6102,385,345
6103,385,343
6104,385,339
6105,385,346
6106,385,350
6107,385,354
6108,385,349
6109,385,346
6110,385,346
6111,385,341
6112,385,329
6113,385,329
6114,385,327
6115,385,322
6116,385,318
6117,385,322
6118,385,325
6119,385,331
6120,385,323
6121,385,334
6122,385,336
6123,385,340
6124,385,344
6125,385,343
6126,385,341
6127,385,341
6128,385,337
6129,385,338
6130,385,336
6131,385,338
6132,385,337
6133,385,343
6134,385,347
6135,385,349
6136,385,340
6137,385,346
6138,385,350
6139,385,350
6140,385,348
6141,385,354
6142,385,351
6143,385,351
6144,385,349
6145,385,353
6146,385,346
6147,385,348
6148,385,345
6149,385,337
6150,385,344
6151,385,345
6152,385,349
6153,385,348
6154,385,344
6155,385,342
6156,385,340
6157,385,340
6158,385,341
6159,385,338
6160,385,340
6161,385,340
6162,385,334
6163,385,340
6164,385,332
6165,385,335
6166,385,331
6167,385,336
6168,385,342
6169,385,335
6170,385,334
6171,385,336
6172,385,335
6173,385,329
